run_date,ticker,sector,score,price_p,target_p,stop_p,upside_pct,downside_pct,prob,reward_risk,atr,allocated_gbp,allocation_pct,shares,signals
2026-03-21 14:36,AAF,Telecoms,75,352.79998779296875,367.59,338.01,4.19,4.19,57.6,1.0,14.7933,200.0,20.0,56,"RSI 50 (bullish range) | BB %B 0.50 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +0.6%"
2026-03-21 14:36,CMCX,FinServices,75,339.5,352.51,326.49,3.83,3.83,57.6,1.0,13.0107,200.0,20.0,58,RSI 61 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +3.3%
2026-03-21 14:36,SAGA,Leisure,75,482.5,510.38,454.62,5.78,5.78,57.6,1.0,27.8751,200.0,20.0,41,"RSI 45 (bullish range) | BB %B 0.26 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +3.8%"
2026-03-21 14:36,VOD,Telecoms,75,107.94999694824219,110.72,105.18,2.57,2.57,57.6,1.0,2.7741,200.0,20.0,185,"RSI 44 (bullish range) | BB %B 0.28 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (42/39) | OBV rising (institutional accumulation)"
2026-03-21 14:36,PLUS,FinServices,75,4198.0,4328.3,4067.7,3.1,3.1,57.6,1.0,130.3045,200.0,20.0,4,RSI 50 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +1.1%
2026-03-22 23:35,VOD,Telecoms,84,107.94999694824219,110.72,105.18,2.57,2.57,65.5,1.0,2.7741,266.32,26.6,246,"RSI 44 (bullish range) | BB %B 0.28 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | Stochastic bullish (42/39) | OBV rising (institutional accumulation) | News sentiment: Very positive (20 articles, score +0.57) | Macro (Geopolitical event detected): Negative  -- sector response: largely neutral"
2026-03-22 23:35,PLUS,FinServices,80,4198.0,4328.3,4067.7,3.1,3.1,61.8,1.0,130.3045,202.75,20.3,4,"RSI 50 (bullish range) | MACD histogram rising | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +1.1% | News sentiment: Positive (20 articles, score +0.34) | Macro (Geopolitical event detected): Negative  -- sector response: mild headwind"
2026-03-22 23:35,AAF,Telecoms,79,352.79998779296875,367.59,338.01,4.19,4.19,62.5,1.0,14.7933,214.78,21.5,60,"RSI 50 (bullish range) | BB %B 0.50 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +0.6% | News sentiment: Positive (3 articles, score +0.27) | Macro (Geopolitical event detected): Negative  -- sector response: largely neutral"
2026-03-22 23:35,SAGA,Leisure,76,482.5,510.38,454.62,5.78,5.78,55.5,1.0,27.8751,94.5,9.5,19,"RSI 45 (bullish range) | BB %B 0.26 (below mid, room to rise) | EMA20 > EMA50 > SMA200 (fully aligned bullish) | OBV rising (institutional accumulation) | 5-day momentum +3.8% | News sentiment: Neutral (20 articles, score +0.06) | Macro (Geopolitical event detected): Negative  -- sector response: strong headwind"
2026-03-22 23:35,ONT,Pharma,76,119.80000305175781,126.52,113.08,5.61,5.61,62.9,1.0,6.724,221.65,22.2,185,"RSI 42 (bullish range) | MACD histogram rising | BB %B 0.37 (below mid, room to rise) | OBV rising (institutional accumulation) | 5-day momentum +2.3% | News sentiment: Very positive (20 articles, score +0.40) | Macro (Geopolitical event detected): Negative  -- sector response: mild beneficiary"
